"Id","OwnerId","IsDeleted","Name","CreatedDate","CreatedById","LastModifiedDate","LastModifiedById","SystemModstamp","LastActivityDate","LLC_BI__Price__c","LLC_BI__Product_Type__c","LLC_BI__Product__c","LLC_BI__Unit_Cost__c","LLC_BI__lookupKey__c","LLC_BI__Is_Monthly__c","LLC_BI__Is_Perm_Waive__c","LLC_BI__AFP_Code_Description__c","LLC_BI__AFP_Code__c","LLC_BI__BSID_Code_Description__c","LLC_BI__Display_Price__c","LLC_BI__Fixed_Unit_Cost__c","LLC_BI__Price_Structure__c","LLC_BI__Progressive_Tiers__c","LLC_BI__Rate_Class__c","LLC_BI__Semi_Variable_Unit_Cost__c","LLC_BI__Tiers__c","LLC_BI__lookup_Key__c","LLC_BI__Allow_Volume_Override__c","LLC_BI__Block_Exception_Pricing__c","AutorabitExtId__c"
"a3D5w000001EFvREAW","0055w00000BkiP4AAJ","","Stop Payment Range","2020-05-14T11:38:20.000Z","0055w00000BkiP4AAJ","2021-02-09T19:27:32.000Z","0055w00000BkiP4AAJ","","","20.0","","a0b5w000010pAJcAAM","0.0","4005_199","false","false","","","","","","","false","","","","","false","false","a3D4T000000PF4fUAG"
"a3D5w000001EFvSEAW","0055w00000BkiP4AAJ","","Stop Payment Setup","2020-05-14T11:38:20.000Z","0055w00000BkiP4AAJ","2021-02-09T19:27:32.000Z","0055w00000BkiP4AAJ","","","15.0","","a0b5w000010pAJcAAM","0.0","4001_200","false","false","","","","","","","false","","","","","false","false","a3D4T000000PF4gUAG"
"a3D5w000001EFvTEAW","0055w00000BkiP4AAJ","","Stop Payment Single","2020-05-14T11:38:20.000Z","0055w00000BkiP4AAJ","2021-02-09T19:27:32.000Z","0055w00000BkiP4AAJ","","","12.0","","a0b5w000010pAJcAAM","0.0","4003_201","false","false","","","","","","","false","","","","","false","false","a3D4T000000PF4hUAG"
"a3D5w000001EFvUEAW","0055w00000BkiP4AAJ","","Third Party Payroll File","2020-05-14T11:38:20.000Z","0055w00000BkiP4AAJ","2021-02-09T19:27:32.000Z","0055w00000BkiP4AAJ","","","20.0","","a0b5w000010pAJDAA2","0.0","3514_50","false","false","","","","","","","false","","","","","false","false","a3D4T000000PF4iUAG"
"a3D5w000001EFvVEAW","0055w00000BkiP4AAJ","","Wire Fax Notice In/Out","2020-05-14T11:38:20.000Z","0055w00000BkiP4AAJ","2021-02-09T19:27:32.000Z","0055w00000BkiP4AAJ","","","20.0","","a0b5w000010pAJrAAM","0.0","3547_234","false","false","","","","","","","false","","","","","false","false","a3D4T000000PF4jUAG"
"a3D5w000001EFvWEAW","0055w00000BkiP4AAJ","","Wire Fax Notification","2020-05-14T11:38:20.000Z","0055w00000BkiP4AAJ","2021-02-09T19:27:32.000Z","0055w00000BkiP4AAJ","","","4.0","","a0b5w000010pAJrAAM","0.0","3546_235","false","false","","","","","","","false","","","","","false","false","a3D4T000000PF4kUAG"
"a3D5w000001EFvXEAW","0055w00000BkiP4AAJ","","Wire Notice Online Monthly","2020-05-14T11:38:20.000Z","0055w00000BkiP4AAJ","2021-02-09T19:27:32.000Z","0055w00000BkiP4AAJ","","","20.0","","a0b5w000010pAJrAAM","0.0","3550_236","false","false","","","","","","","false","","","","","false","false","a3D4T000000PF4lUAG"
"a3D5w000001EFvYEAW","0055w00000BkiP4AAJ","","Wire Notification E-mail","2020-05-14T11:38:20.000Z","0055w00000BkiP4AAJ","2021-02-09T19:27:32.000Z","0055w00000BkiP4AAJ","","","2.0","","a0b5w000010pAJrAAM","0.0","3552_237","false","false","","","","","","","false","","","","","false","false","a3D4T000000PF4mUAG"
"a3D5w000001EFvZEAW","0055w00000BkiP4AAJ","","Zero Balance Master Account","2020-05-14T11:38:20.000Z","0055w00000BkiP4AAJ","2021-02-09T19:27:32.000Z","0055w00000BkiP4AAJ","","","40.0","","a0b5w000010pAJtAAM","0.0","4502_116","false","false","","","","","","","false","","","","","false","false","a3D4T000000PF4nUAG"
"a3D5w000001EFvaEAG","0055w00000BkiP4AAJ","","Zero Balance Sub Account","2020-05-14T11:38:20.000Z","0055w00000BkiP4AAJ","2021-02-09T19:27:32.000Z","0055w00000BkiP4AAJ","","","25.0","","a0b5w000010pAJtAAM","0.0","4501_117","false","false","","","","","","","false","","","","","false","false","a3D4T000000PF4oUAG"
"a3D5w000001EFvbEAG","0055w00000BkiP4AAJ","","Remote Deposit - Item","2020-05-14T11:38:20.000Z","0055w00000BkiP4AAJ","2020-05-14T11:38:20.000Z","0055w00000BkiP4AAJ","","","0.0","","a0b5w000010pAJgAAM","0.1","","true","false","","","","","0.08","Tiered","false","N/A;Platinum;Gold;Silver","0.09","1:0.19,501:0.18","","false","false",""
"a3D5w000001EFvcEAG","0055w00000BkiP4AAJ","","Remote Deposit - Volume","2020-05-14T11:38:20.000Z","0055w00000BkiP4AAJ","2020-05-14T11:38:20.000Z","0055w00000BkiP4AAJ","","","0.0","","a0b5w000010pAJgAAM","0.1","","true","false","","","","","0.1","Progressive Tiered","false","N/A;Platinum;Gold;Silver","0.09","1:0.19,1001:0.18,2001:0.17,3001:0.16,5001:0.15","","false","false",""
"a3D5w000001EFvdEAG","0055w00000BkiP4AAJ","","Remote Deposit - Setup","2020-05-14T11:38:20.000Z","0055w00000BkiP4AAJ","2020-05-14T11:38:20.000Z","0055w00000BkiP4AAJ","","","300.0","","a0b5w000010pAJgAAM","0.0","","false","false","","","","","0.0","Single","false","N/A;Platinum;Gold;Silver","0.0","","","false","false",""
"a3D5w000001EFveEAG","0055w00000BkiP4AAJ","","Remote Deposit - Capture","2020-05-14T11:38:20.000Z","0055w00000BkiP4AAJ","2020-05-14T11:38:20.000Z","0055w00000BkiP4AAJ","","","0.19","","a0b5w000010pAJgAAM","0.1","","true","false","","","","","0.08","Single","false","N/A;Platinum;Gold;Silver","0.09","","","false","false",""
"a3D5w000001EFvfEAG","0055w00000BkiP4AAJ","","Wire Incoming - Setup","2020-05-14T11:38:20.000Z","0055w00000BkiP4AAJ","2020-05-14T11:38:20.000Z","0055w00000BkiP4AAJ","","","200.0","","a0b5w000010pAJqAAM","0.1","","true","false","","","","","0.08","Single","false","N/A;Platinum;Gold;Silver","0.09","","","false","false",""
"a3D5w000001EFvgEAG","0055w00000BkiP4AAJ","","Wire Incoming - Capture","2020-05-14T11:38:20.000Z","0055w00000BkiP4AAJ","2020-05-14T11:38:20.000Z","0055w00000BkiP4AAJ","","","0.19","","a0b5w000010pAJqAAM","0.1","","true","false","","","","","0.08","Single","false","N/A;Platinum;Gold;Silver","0.09","","","false","false",""
"a3D5w000001EFvhEAG","0055w00000BkiP4AAJ","","Wire Incoming - Item","2020-05-14T11:38:20.000Z","0055w00000BkiP4AAJ","2020-05-14T11:38:20.000Z","0055w00000BkiP4AAJ","","","0.0","","a0b5w000010pAJqAAM","0.1","","true","false","","","","","0.08","Tiered","false","N/A;Platinum;Gold;Silver","0.09","1:0.19,501:0.17","","false","false",""
"a3D5w000001EFviEAG","0055w00000BkiP4AAJ","","Wire Incoming - Exception","2020-05-14T11:38:20.000Z","0055w00000BkiP4AAJ","2020-05-14T11:38:20.000Z","0055w00000BkiP4AAJ","","","0.0","","a0b5w000010pAJqAAM","0.1","","true","false","","","","","0.08","Progressive Tiered","false","N/A;Platinum;Gold;Silver","0.09","1:0.19,1001:0.18,2001:0.16,3001:0.16,5001:0.16","","false","false",""
"a3D5w000001EFvjEAG","0055w00000BkiP4AAJ","","Wire Outgoing - Manual","2020-05-14T11:38:20.000Z","0055w00000BkiP4AAJ","2020-05-14T11:38:20.000Z","0055w00000BkiP4AAJ","","","65.0","","a0b5w000010pAJsAAM","40.0","","true","false","","","","","50.0","Single","false","N/A;Platinum;Gold;Silver","45.0","","","false","false",""
"a3D5w000001EFvkEAG","0055w00000BkiP4AAJ","","Wire Outgoing - Tiered","2020-05-14T11:38:20.000Z","0055w00000BkiP4AAJ","2020-05-14T11:38:20.000Z","0055w00000BkiP4AAJ","","","0.0","","a0b5w000010pAJsAAM","0.1","","true","false","","","","","0.08","Tiered","false","N/A;Platinum;Gold;Silver","0.09","1:15,26:10","","false","false",""
"a3D5w000001EFvlEAG","0055w00000BkiP4AAJ","","Wire Setup Base Fee","2020-05-14T11:38:20.000Z","0055w00000BkiP4AAJ","2020-05-14T11:38:20.000Z","0055w00000BkiP4AAJ","","","350.0","","a0b5w000010pAJsAAM","0.0","","false","false","","","","","0.0","Single","false","N/A;Platinum;Gold;Silver","0.0","","","false","false",""
"a3D5w000001EFvmEAG","0055w00000BkiP4AAJ","","Wire Setup Fee Per Instance","2020-05-14T11:38:20.000Z","0055w00000BkiP4AAJ","2020-05-14T11:38:20.000Z","0055w00000BkiP4AAJ","","","50.0","","a0b5w000010pAJsAAM","0.0","","false","false","","","","","0.0","Single","false","N/A;Platinum;Gold;Silver","0.0","","","true","false",""
"a3D5w000001EFvnEAG","0055w00000BkiP4AAJ","","Wire Reversal Fee","2020-05-14T11:38:20.000Z","0055w00000BkiP4AAJ","2020-05-14T11:38:20.000Z","0055w00000BkiP4AAJ","","","75.35","","a0b5w000010pAJsAAM","0.0","","true","false","","","","","0.0","Single","false","N/A;Platinum;Gold;Silver","0.0","","","false","false",""
"a3D5w000001EFvoEAG","0055w00000BkiP4AAJ","","Express Wire","2020-05-14T11:38:20.000Z","0055w00000BkiP4AAJ","2020-05-14T11:38:20.000Z","0055w00000BkiP4AAJ","","","135.25","","a0b5w000010pAJsAAM","0.0","","true","false","","","","","0.0","Single","false","N/A;Platinum;Gold;Silver","0.0","","","false","false",""
"a3D5w000001EFvpEAG","0055w00000BkiP4AAJ","","Wire Reporting","2020-05-14T11:38:20.000Z","0055w00000BkiP4AAJ","2020-05-14T11:38:20.000Z","0055w00000BkiP4AAJ","","","100.0","","a0b5w000010pAJsAAM","0.0","","true","false","","","","","0.0","Single","false","N/A;Platinum;Gold;Silver","0.0","","","false","false",""
"a3D5w000001EFvqEAG","0055w00000BkiP4AAJ","","Wire Recon","2020-05-14T11:38:20.000Z","0055w00000BkiP4AAJ","2020-05-14T11:38:20.000Z","0055w00000BkiP4AAJ","","","225.0","","a0b5w000010pAJsAAM","0.0","","true","false","","","","","0.0","Single","false","N/A;Platinum;Gold;Silver","0.0","","","false","false",""
"a3D5w000001EFvrEAG","0055w00000BkiP4AAJ","","Wire Notification E-mail","2020-05-14T11:38:20.000Z","0055w00000BkiP4AAJ","2020-05-14T11:38:20.000Z","0055w00000BkiP4AAJ","","","2.25","","a0b5w000010pAJsAAM","0.0","","true","false","","","","","0.0","Single","false","N/A;Platinum;Gold;Silver","0.0","","","false","false",""
"a3D5w000001EFvsEAG","0055w00000BkiP4AAJ","","Wire Notification Mail","2020-05-14T11:38:20.000Z","0055w00000BkiP4AAJ","2020-05-14T11:38:20.000Z","0055w00000BkiP4AAJ","","","5.45","","a0b5w000010pAJsAAM","0.0","","true","false","","","","","0.0","Single","false","N/A;Platinum;Gold;Silver","0.0","","","false","false",""
"a3D5w000001EFvtEAG","0055w00000BkiP4AAJ","","Wire Reaserch","2020-05-14T11:38:20.000Z","0055w00000BkiP4AAJ","2020-05-14T11:38:20.000Z","0055w00000BkiP4AAJ","","","125.0","","a0b5w000010pAJsAAM","0.0","","true","false","","","","","0.0","Single","false","N/A;Platinum;Gold;Silver","0.0","","","false","false",""
"a3D5w000001EFvuEAG","0055w00000BkiP4AAJ","","Wire Outgoing - PT","2020-05-14T11:38:20.000Z","0055w00000BkiP4AAJ","2020-05-14T11:38:20.000Z","0055w00000BkiP4AAJ","","","0.0","","a0b5w000010pAJsAAM","1.0","","true","false","","","","","0.08","Progressive Tiered","false","N/A;Platinum;Gold;Silver","0.09","1:15,26:14,51:12","","false","false",""
"a3D5w000001EFvvEAG","0055w00000BkiP4AAJ","","Lockbox - Single","2020-05-14T11:38:20.000Z","0055w00000BkiP4AAJ","2020-05-14T11:38:20.000Z","0055w00000BkiP4AAJ","","","26.0","","a0b5w000010pAJjAAM","0.1","","true","false","","","","","0.08","Single","false","N/A;Platinum;Gold;Silver","0.09","","","false","false",""
"a3D5w000001EFvwEAG","0055w00000BkiP4AAJ","","Lockbox - Tiered","2020-05-14T11:38:20.000Z","0055w00000BkiP4AAJ","2020-05-14T11:38:20.000Z","0055w00000BkiP4AAJ","","","0.0","","a0b5w000010pAJjAAM","0.1","","true","false","","","","","0.8","Tiered","false","N/A;Platinum;Gold;Silver","0.9","1:26,51:24","","false","false",""
"a3D5w000001EFvxEAG","0055w00000BkiP4AAJ","","Lockbox - Progressive Tiered","2020-05-14T11:38:20.000Z","0055w00000BkiP4AAJ","2020-05-14T11:38:20.000Z","0055w00000BkiP4AAJ","","","0.0","","a0b5w000010pAJjAAM","0.1","","true","false","","","","","0.8","Progressive Tiered","false","N/A;Platinum;Gold;Silver","0.9","1:26,26:24,51:18","","false","false",""
"a3D5w000001EFvyEAG","0055w00000BkiP4AAJ","","ACH Setup Fee","2020-05-14T11:38:20.000Z","0055w00000BkiP4AAJ","2020-05-14T11:38:20.000Z","0055w00000BkiP4AAJ","","","500.0","","a0b5w000010pAKNAA2","0.0","","false","false","","","","","0.0","Single","false","N/A;Platinum;Gold;Silver","0.0","","","false","false",""
